message,label
"I'm there and I can see you, but you can't see me ? Maybe you should reboot ym ? I seen the buzz",ham
"Nope, I'm still in the market",ham
You do your studies alone without anyones help. If you cant no need to study.,ham
Ringtone Club: Gr8 new polys direct to your mobile every week !,spam
Lol I know! Hey someone did a great inpersonation of flea on the forums. I love it!,ham
"Hiya , have u been paying money into my account? If so, thanks. Got a pleasant surprise when i checked my balance -u c, i don't get statements 4 that acc",ham
"Awesome, plan to get here any time after like &lt;#&gt; , I'll text you details in a wee bit",ham
U studying in sch or going home? Anyway i'll b going 2 sch later.,ham
U reach orchard already? U wan 2 go buy tickets first?,ham
"Hi. Hope ur day * good! Back from walk, table booked for half eight. Let me know when ur coming over.",ham
Love you aathi..love u lot..,ham
So u wan 2 come for our dinner tonight a not?,ham
Good morning princess! How are you?,ham
"Just sent you an email – to an address with incomm in it, is that right?",ham
"Nt only for driving even for many reasons she is called BBD..thts it chikku, then hw abt dvg cold..heard tht vinobanagar violence hw is the condition..and hw ru ? Any problem?",ham
Yar else i'll thk of all sorts of funny things.,ham
To day class is there are no class.,ham
I'm in class. Did you get my text.,ham
I was about to do it when i texted. I finished a long time ago and showered and er'ything!,ham
Hi its in durban are you still on this number,ham
I'm leaving my house now.,ham
I dont want to hear philosophy. Just say what happen,ham
Or just do that 6times,ham
Roger that. We‘re probably going to rem in about 20,ham
"If e timing can, then i go w u lor...",ham
Yeah I'll try to scrounge something up,ham
For sale - arsenal dartboard. Good condition but no doubles or trebles!,spam
Wow so healthy. Old airport rd lor. Cant thk of anything else. But i'll b bathing my dog later.,ham
"Since when, which side, any fever, any vomitin.",ham
Orh i tot u say she now still dun believe.,ham
Get ur 1st RINGTONE FREE NOW! Reply to this msg with TONE. Gr8 TOP 20 tones to your phone every week just £1.50 per wk 2 opt out send STOP 08452810071 16,spam
Your 2004 account for 07XXXXXXXXX shows 786 unredeemed points. To claim call 08719181259 Identifier code: XXXXX Expires 26.03.05,spam
Ok then u tell me wat time u coming later lor.,ham
Hey ! Don't forget ... You are MINE ... For ME ... My possession ... MY property ... MMM ... *childish smile* ...,ham
Oh :-)only 4 outside players allowed to play know,ham
I‘m going to try for 2 months ha ha only joking,ham
o turns out i had stereo love on mi phone under the unknown album.,ham
Lol enjoy role playing much?,ham
Oh shut it. Omg yesterday I had a dream that I had 2 kids both boys. I was so pissed. Not only about the kids but them being boys. I even told mark in my dream that he was changing diapers cause I'm not getting owed in the face.,ham
"Wn u r hurt by d prsn who s close 2 u, do fight wit dem. Coz somtimes dis fight saves a relation bt being quiet leaves nothin in a relation.. Gud eveB-)",ham
Ok i thk i got it. Then u wan me 2 come now or wat?,ham
I am literally in bed and have been up for like &lt;#&gt; hours,ham
That's a shame! Maybe cld meet for few hrs tomo?,ham
"They can try! They can get lost, in fact. Tee hee",ham
"Until 545 lor... Ya, can go 4 dinner together...",ham
"URGENT. Important information for 02 user. Today is your lucky day! 2 find out why , log onto http://www.urawinner.com there is a fantastic surprise awaiting you !",spam
But your brother transfered only &lt;#&gt; + &lt;#&gt; . Pa.,ham
Yup ü not comin :-(,ham
"The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?",ham
Busy here. Trying to finish for new year. I am looking forward to finally meeting you...,ham
Good Morning my Dear........... Have a great &amp; successful day.,ham
"Yeah, probably here for a while",ham
"Yo, the game almost over? Want to go to walmart soon",ham
Sorry that was my uncle. I.ll keep in touch,ham
"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!",spam
"Actually nvm, got hella cash, we still on for &lt;#&gt; ish?",ham
"REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode",spam
What's up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.,ham
From next month get upto 50% More Calls 4 Ur standard network charge 2 activate Call 9061100010 C Wire3.net 1st4Terms PoBox84 M26 3UZ Cost £1.50 min MobcudB more,spam
Why did I wake up on my own &gt;:(,ham
Wylie update: my weed dealer carlos went to freedom and had a class with lunsford,ham
"Hey sorry I didntgive ya a a bellearlier hunny,just been in bedbut mite go 2 thepub l8tr if uwana mt up?loads a luv Jenxxx.",ham
Do you want a new Video phone? 600 anytime any network mins 400 Inclusive Video calls AND downloads 5 per week Free delTOMORROW call 08002888812 or reply NOW,spam
Haha... dont be angry with yourself... Take it as a practice for the real thing. =),ham
East coast,ham
I remain unconvinced that this isn't an elaborate test of my willpower,ham
Waiting in e car 4 my mum lor. U leh? Reach home already?,ham
"Hi, this is Mandy Sullivan calling from HOTMIX FM...you are chosen to receive £5000.00 in our Easter Prize draw.....Please telephone 09041940223 to claim before 29/03/05 or your prize will be transferred to someone else....",spam
She's fine. Good to hear from you. How are you my dear? Happy new year oh.,ham
O. Well uv causes mutations. Sunscreen is like essential thesedays,ham
Well. You know what i mean. Texting,ham
"It wont b until 2.15 as trying 2 sort house out, is that ok?",ham
"Ur balance is now £600. Next question: Complete the landmark, Big, A. Bob, B. Barry or C. Ben ?. Text A, B or C to 83738. Good luck!",spam
"Aight, I'm chillin in a friend's room so text me when you're on the way",ham
"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message",spam
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid 12hrs only,spam
:-) :-),ham
His bday real is in april .,ham
By monday next week. Give me the full gist,ham
"Almost there, see u in a sec",ham
HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com,spam
JADE ITS PAUL. Y DIDNT U TXT ME? DO U REMEMBER ME FROM BARMED? I WANT 2 TALK 2 U! TXT ME,ham
Have you not finished work yet or something?,ham
Dear Voucher holder Have your next meal on us. Use the following link on your pc 2 enjoy a 2 4 1 dining experiencehttp://www.vouch4me.com/etlp/dining.asp,spam
Yes ammae....life takes lot of turns you can only sit and try to hold the steering...,ham
"swhrt how u dey,hope ur ok, tot about u 2day.love n miss.take care.",ham
I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate),spam
"Hey sweet, I was wondering when you had a moment if you might come to me ? I want to send a file to someone but it won't go over yahoo for them because their connection sucks, remember when you set up that page for me to go to and download the format disc ? Could you tell me how to do that ? Or do you know some other way to download big files ? Because they can download stuff directly from the internet. Any help would be great, my prey ... *teasing kiss*",ham
Networking technical support associate.,ham
Ok lor... But buy wat?,ham
"Hello my boytoy ... Geeee I miss you already and I just woke up. I wish you were here in bed with me, cuddling me. I love you ...",ham
Not from this campus. Are you in the library?,ham
Thanx 4 2day! U r a goodmate I THINK UR RITE SARY! ASUSUAL!1 U CHEERED ME UP! LOVE U FRANYxxxxx,ham
Lol alright i was thinkin that too haha,ham
Oh...i asked for fun. Haha...take care. ü,ham
Carlos says we can pick up from him later so yeah we're set,ham
Hey i've booked the 2 lessons on sun liao...,ham
Macha dont feel upset.i can assume your mindset.believe me one evening with me and i have some wonderful plans for both of us.LET LIFE BEGIN AGAIN.call me anytime,ham
Then what about further plan?,ham
Wat time u finish ur lect today?,ham
"Hmph. Go head, big baller.",ham
Mum not going robinson already.,ham
You in your room? I need a few,ham
K.then any other special?,ham
"CHA QUITEAMUZING THATSCOOL BABE,PROBPOP IN & CU SATTHEN HUNNY 4BREKKIE! LOVE JEN XXX. PSXTRA LRG PORTIONS 4 ME PLEASE",ham
Do you want bold 2 or bb torch,ham
"Oh really? perform, write a paper, go to a movie AND be home by midnight, huh?",ham
Yar but they say got some error.,ham
I love your ass! Do you enjoy doggy style? :),ham
No need to buy lunch for me.. I eat maggi mee..,ham
"I'm not smoking while people use ""wylie smokes too much"" to justify ruining my shit",ham
Mm that time you dont like fun,ham
Xy trying smth now. U eat already? We havent...,ham
Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear,ham
Today i'm not workin but not free oso... Gee... Thgt u workin at ur fren's shop ?,ham
No let me do the math. Your not good at it.,ham
Wat uniform? In where get?,ham
Dunno leh cant remember mayb lor. So wat time r we meeting tmr?,ham
V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,ham
"I'm done. I'm sorry. I hope your next space gives you everything you want. Remember all the furniture is yours. If i'm not around when you move it, just lock all the locks and leave the key with jenne.",ham
Am on a train back from northampton so i'm afraid not! I'm staying skyving off today ho ho! Will be around wednesday though. Do you fancy the comedy club this week by the way?,ham
Go chase after her and run her over while she's crossing the street,ham
"Yo, you gonna still be in stock tomorrow/today? I'm trying to get a dubsack",ham
"HELLOGORGEOUS, HOWS U? MY FONE WAS ON CHARGE LST NITW WEN U TEXD ME. HOPEU AD A NICE WKEND AS IM SURE U DID LOOKIN 4WARD 2 C-IN U 2MRW LUV JAZ",ham
"Yes..but they said its IT.,",ham
Ok i juz receive..,ham
Just now saw your message.it k da:),ham
WE REGRET TO INFORM U THAT THE NHS HAS MADE A MISTAKE.U WERE NEVER ACTUALLY BORN.PLEASE REPORT 2 YOR LOCAL HOSPITAL 2B TERMINATED.WE R SORRY 4 THE INCONVENIENCE,ham
Ya! when are ü taking ure practical lessons? I start in june..,ham
"no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?",ham
K.k:)apo k.good movie.,ham
U can call now...,ham
Pls send me the correct name da.,ham
Ard 530 like dat lor. We juz meet in mrt station then ü dun haf to come out.,ham
You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,spam
Are you ok. What happen to behave like this,ham
Okay same with me. Well thanks for the clarification,ham
"Love isn't a decision, it's a feeling. If we could decide who to love, then, life would be much simpler, but then less magical",ham
"Wait, do you know if wesleys in town? I bet she does hella drugs!",ham
Did u download the fring app?,ham
