text,label
Ya it came a while ago,ham
He also knows about lunch menu only da. . I know,ham
Did u find out what time the bus is at coz i need to sort some stuff out.,ham
87077: Kick off a new season with 2wks FREE goals & news to ur mobile! Txt ur club name to 87077 eg VILLA to 87077,spam
"Hi Chikku, send some nice msgs",ham
Yeah jay's sort of a fucking retard,ham
I'm home. Doc gave me pain meds says everything is fine.,ham
"I jus hope its true that  missin me cos i'm really missin him! You haven't done anything to feel guilty about, yet.",ham
Are you ok. What happen to behave like this,ham
Nite nite pocay wocay luv u more than n e thing 4eva I promise ring u 2morrowxxxx,ham
Jesus christ bitch I'm trying to give you drugs answer your fucking phone,ham
"If you're still up, maybe leave the credit card so I can get gas when I get back like he told me to",ham
My house here e sky quite dark liao... If raining then got excuse not 2 run already rite... Hee...,ham
He didn't see his shadow. We get an early spring yay,ham
Are you staying in town ?,ham
"Latest News! Police station toilet stolen, cops have nothing to go on!",spam
Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674&,spam
Dis is yijue. I jus saw ur mail. In case huiming havent sent u my num. Dis is my num.,ham
I'm hungry buy smth home...,ham
I went to ur hon lab but no one is there.,ham
I got lousy sleep. I kept waking up every 2 hours to see if my cat wanted to come in. I worry about him when its cold :(,ham
Ü say until like dat i dun buy ericsson oso cannot oredi lar...,ham
"""HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS  FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,IL CALL U""",ham
"I'm not coming over, do whatever you want",ham
"Hiya , have u been paying money into my account? If so, thanks. Got a pleasant surprise when i checked my balance -u c, i don't get statements 4 that acc",ham
Oh. U must have taken your REAL Valentine out shopping first.,ham
"Hack Chat. Get backdoor entry into 121 chat rooms at a fraction of the cost. Reply NEO69 or call 09050280520, to subscribe 25p pm. DPS, Bcm box 8027 Ldn, wc1n3xx",spam
"Hello from Orange. For 1 month's free access to games, news and sport, plus 10 free texts and 20 photo messages, reply YES. Terms apply: www.orange.co.uk/ow",spam
Hi its LUCY Hubby at meetins all day Fri & I will B alone at hotel U fancy cumin over? Pls leave msg 2day 09099726395 Lucy x Calls£1/minMobsmoreLKPOBOX177HP51FL,spam
I'm very happy for you babe ! Woo hoo party on dude!,ham
A guy who gets used but is too dumb to realize it.,ham
Hello darlin ive finished college now so txt me when u finish if u can love Kate xxx,ham
Oh that was a forwarded message. I thought you send that to me,ham
Omg if its not one thing its another. My cat has worms :/ when does this bad day end?,ham
Then wat r u doing now? Busy wif work?,ham
"Yes, princess. Toledo.",ham
"I'll text carlos and let you know, hang on",ham
"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu",spam
You busy or can I come by at some point and figure out what we're doing tomorrow,ham
"Babe! How goes that day ? What are you up to ? I miss you already, my Love ... * loving kiss* ... I hope everything goes well.",ham
You all ready for * big day tomorrow?,ham
"Win the newest “Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!",spam
I pocked you up there before,ham
Wewa is 130. Iriver 255. All 128 mb.,ham
"Great. I'm in church now, will holla when i get out",ham
Ok k..sry i knw 2 siva..tats y i askd..,ham
"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",ham
"Good evening Sir, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thank you for everything.",ham
Yeah like if it goes like it did with my friends imma flip my shit in like half an hour,ham
Dunno dat's wat he told me. Ok lor...,ham
Are you there in room.,ham
"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply",spam
<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 40 matches. Please call back on 09056242159 to retrieve your messages and matches cc100p/min,spam
Does not operate after  &lt;#&gt;  or what,ham
"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",ham
I'm turning off my phone. My moms telling everyone I have cancer. And my sister won't stop calling. It hurts to talk. Can't put up with it. See u when u get home. Love u,ham
What's the significance?,ham
Good. No swimsuit allowed :),ham
Haha... Yup hopefully  we will lose a few kg by mon. after hip hop can go orchard and weigh again,ham
"K, I'll work something out",ham
Dont kick coco when he's down,ham
Where wuld I be without my baby? The thought alone mite break me and I dont wanna go crazy but everyboy needs his lady xxxxxxxx,ham
Well its not like you actually called someone a punto. That woulda been worse.,ham
Not to worry. I'm sure you'll get it.,ham
Oh ok no prob..,ham
I enjoy watching and playing football and basketball. Anything outdoors. And you?,ham
Hi its in durban are you still on this number,ham
"Haha good to hear, I'm officially paid and on the market for an 8th",ham
Got but got 2 colours lor. One colour is quite light n e other is darker lor. Actually i'm done she's styling my hair now.,ham
Except theres a chick with huge boobs.,ham
How r ü going to send it to me?,ham
"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@",ham
I don wake since. I checked that stuff and saw that its true no available spaces. Pls call the embassy or send a mail to them.,ham
Are u coming to the funeral home,ham
Hmmm.still we dont have opener?,ham
Call me when you get the chance plz &lt;3,ham
"""AH POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX.""",ham
There are no other charges after transfer charges and you can withdraw anyhow you like,ham
Haha... They cant what... At the most tmr forfeit... haha so how?,ham
FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!,spam
Ok,ham
"Send ur birthdate with month and year, I will tel u ur LIFE PARTNER'S name. and the method of calculation. Reply must.",ham
2/2 146tf150p,spam
"Dear, will call Tmorrow.pls accomodate.",ham
Yes ammae....life takes lot of turns you can only sit and try to hold the steering...,ham
Hey are you angry with me. Reply me dr.,ham
Oh really?? Did you make it on air? What's your talent?,ham
"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic",spam
So u workin overtime nigpun?,ham
I want snow. It's just freezing and windy.,ham
Btw regarding that we should really try to see if anyone else can be our 4th guy before we commit to a random dude,ham
Yes its possible but dint try. Pls dont tell to any one k,ham
Tell them no need to investigate about me anywhere.,ham
"Forgot you were working today! Wanna chat, but things are ok so drop me a text when you're free / bored etc and i'll ring. Hope all is well, nose essay and all xx",ham
K:)k:)what are detail you want to transfer?acc no enough?,ham
Long after I quit. I get on only like 5 minutes a day as it is.,ham
I thank you so much for all you do with selflessness. I love you plenty.,ham
"Goal! Arsenal 4 (Henry, 7 v Liverpool 2 Henry scores with a simple shot from 6 yards from a pass by Bergkamp to give Arsenal a 2 goal margin after 78 mins.",spam
You didn't have to tell me that...now i'm thinking. Plus he's going to stop all your runs,ham
Lol now I'm after that hot air balloon!,ham
Did u see what I posted on your Facebook?,ham
I'm okay. Chasing the dream. What's good. What are you doing next.,ham
God created gap btwn ur fingers so dat sum1 vry special will fill those gaps by holding ur hands.. Now plz dont ask y he created so much gap between legs !!!,ham
My uncles in Atlanta. Wish you guys a great semester.,ham
Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.,ham
"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p",spam
You call him now ok i said call him,ham
S...from the training manual it show there is no tech process:)its all about password reset and troubleshooting:),ham
A £400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. Just call 09066380611,spam
Am also doing in cbe only. But have to pay.,ham
I can't describe how lucky you are that I'm actually awake by noon,ham
Wait . I will msg after  &lt;#&gt;  min.,ham
For The First Time In The History 'Need' 'Comfort' And 'Luxury' Are Sold At Same Price In India..!! Onion-Rs. &lt;#&gt;  Petrol-Rs. &lt;#&gt;  Beer-Rs. &lt;#&gt;  SHESIL  &lt;#&gt;,ham
Now got tv 2 watch meh? U no work today?,ham
Then dun wear jeans lor...,ham
How long does applebees fucking take,ham
Yup...,ham
"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!",ham
Yeah I don't see why not,ham
Think + da. You wil do.,ham
Pls call me da. What happen.,ham
Umma. Did she say anything,ham
Lol great now im getting hungry.,ham
"Indians r poor but India is not a poor country. Says one of the swiss bank directors. He says that "" &lt;#&gt;  lac crore"" of Indian money is deposited in swiss banks which can be used for 'taxless' budget for  &lt;#&gt;  yrs. Can give  &lt;#&gt;  crore jobs to all Indians. From any village to Delhi 4 lane roads. Forever free power suply to more than  &lt;#&gt;  social projects. Every citizen can get monthly  &lt;#&gt; /- for  &lt;#&gt;  yrs. No need of World Bank &amp; IMF loan. Think how our money is blocked by rich politicians. We have full rights against corrupt politicians. Itna forward karo ki pura INDIA padhe.g.m.""",ham
No. On the way home. So if not for the long dry spell the season would have been over,ham
Captain is in our room:),ham
Thanks. Fills me with complete calm and reassurance!,ham
So li hai... Me bored now da lecturer repeating last weeks stuff waste time...,ham
Are you up for the challenge? I know i am :),ham
Ummma.will call after check in.our life will begin from qatar so pls pray very hard.,ham
I know I'm lacking on most of this particular dramastorm's details but for the most part I'm not worried about that,ham
How come guoyang go n tell her? Then u told her?,ham
Not a drop in the tank,ham
"Hello, yeah i've just got out of the bath and need to do my hair so i'll come up when i'm done, yeah?",ham
"Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...",ham
"Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card",ham
"Sorry, I guess whenever I can get a hold of my connections, maybe an hour or two? I'll text you",ham
Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.,ham
I was at bugis juz now wat... But now i'm walking home oredi... Ü so late then reply... I oso saw a top dat i like but din buy... Where r ü now?,ham
"Er, hello, things didn‘t quite go to plan – is limping slowly home followed by aa and with exhaust hanging off",ham
I take it we didn't have the phone callon Friday. Can we assume we won't have it this year now?,ham
Wherre's my boytoy ? :-(,ham
"If i let you do this, i want you in the house by 8am.",ham
Do you like Italian food?,ham
Going for dinner.msg you after.,ham
Yup ok...,ham
Oic... Then better quickly go bathe n settle down...,ham
URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only,spam
